Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,YTD,YTD LY,CHANGE %,Year,FED_INT_CHG,UNMP_CHG,GDP_CHG,UNMP_RATE
Volkswagen Jetta,22500.00,26000.00,30000.00,Volkswagen,B1,1600.00,2000.00,,150.00,228.00,,15.00,18.00,4000.00,6000.00,97461.00,98951.00,-1.51,2008.00,50.00,100.00,4.30,6.65
Ford Focus,20000.00,23000.00,27000.00,Ford,B1,1600.00,2000.00,,120.00,252.00,,15.00,20.00,4000.00,6000.00,195823.00,173213.00,13.05,2008.00,50.00,100.00,4.30,6.65
Hyundai Elantra,20500.00,23000.00,28000.00,Hyundai,B1,1600.00,2000.00,,120.00,276.00,,14.00,18.00,4000.00,6000.00,94720.00,85724.00,10.49,2008.00,50.00,100.00,4.30,6.65
Audi TT,40000.00,45000.00,55000.00,Audi,D2,1800.00,2000.00,,160.00,280.00,,9.00,12.00,7000.00,9500.00,4486.00,4355.00,3.01,2008.00,50.00,100.00,4.30,6.65
Audi A3,30000.00,35000.00,40000.00,Audi,B1,1800.00,2000.00,,150.00,300.00,,12.00,15.00,6000.00,8500.00,4759.00,6354.00,-25.10,2008.00,50.00,100.00,4.30,6.65
Honda Civic,23000.00,26000.00,30000.00,Honda,B1,1800.00,2000.00,,158.00,306.00,,15.00,18.00,4000.00,6000.00,335126.00,331095.00,1.22,2008.00,50.00,100.00,4.30,6.65
Audi A4,40000.00,45000.00,55000.00,Audi,C1,1800.00,2000.00,,190.00,320.00,,10.00,14.00,6500.00,9000.00,43344.00,45411.00,-4.55,2008.00,50.00,100.00,4.30,6.65
BMW 1-Series,30000.00,35000.00,40000.00,BMW,B1,1600.00,2000.00,,135.00,320.00,,12.00,16.00,6500.00,9000.00,12018.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Mercedes-Benz C-Class,44000.00,50000.00,60000.00,Mercedes-Benz,C1,1600.00,2000.00,,180.00,510.00,,12.00,16.00,7000.00,9500.00,72471.00,63701.00,13.77,2008.00,50.00,100.00,4.30,6.65
Kia Sportage,25000.00,28000.00,33000.00,Kia,C2,2000.00,2400.00,,155.00,240.00,,12.00,15.00,5000.00,7000.00,32754.00,49393.00,-33.69,2008.00,50.00,100.00,4.30,6.65
