Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,,,
Ford F-Series,"35,000","45,000","70,000",Ford,D1,"3,300","6,700",,290,450,,10,12,"8,325","11,425",,,
Ram Pickup,"31,000","38,000","55,000",Ram,D1,"3,600","5,700",,305,395,,8,11,"8,200","11,800",,,
Chevrolet Silverado,"35,000","40,000","55,000",Chevrolet,D1,"4,300","6,200",,285,420,,9,12,"8,200","11,800",,,
Toyota RAV4,"29,000","32,000","38,000",Toyota,C2,"2,500","2,500",,176,219,,15,20,"6,300","8,700",,,
Honda CR-V,"29,000","32,000","37,000",Honda,C2,"1,600","2,400",,140,190,,14,19,"4,700","6,700",,,
Nissan Rogue,"28,000","31,000","35,000",Nissan,C2,"2,000","2,500",,170,215,,13,17,"5,100","7,100",,,
Chevrolet Equinox,"28,000","32,000","40,000",Chevrolet,C2,"2,000","2,400",,170,252,,12,16,"5,700","7,700",,,
Toyota Camry,"26,000","30,000","35,000",Toyota,C1,"2,500","2,500",,178,200,,13,17,"5,400","7,700",,,
Honda Civic,"25,000","27,500","30,000",Honda,B1,"1,800","2,000",,138,180,,16,20,"4,950","5,950",,,
Toyota Corolla,"22,000","24,000","27,000",Toyota,B1,"1,800","1,800",,138,170,,15,18,"4,950","5,950",,,
Honda Accord,"27,000","30,000","35,000",Honda,C1,"2,400","2,400",,175,190,,12,15,"5,300","7,700",,,
Toyota Tacoma,"28,000","33,000","45,000",Toyota,C2,"2,700","4,000",,159,278,,8,12,"6,800","9,200",,,
Jeep Grand Cherokee,"40,000","45,000","60,000",Jeep,C2,"3,000","5,700",,295,360,,9,12,"6,800","9,500",,,
Ford Escape,"28,000","31,000","36,000",Ford,C2,"1,500","2,500",,150,250,,12,16,"5,800","7,800",,,
Toyota Highlander,"36,000","40,000","50,000",Toyota,C2,"2,700","3,500",,185,295,,10,13,"6,800","9,300",,,
GMC Sierra,"37,000","42,000","60,000",GMC,D1,"3,600","6,200",,285,420,,9,11,"8,200","11,800",,,
Jeep Wrangler,"33,000","37,000","50,000",Jeep,C2,"3,600","3,600",,285,375,,8,11,"7,200","10,400",,,
Nissan Altima,"25,000","28,000","32,000",Nissan,C1,"2,500","2,500",,182,248,,14,16,"5,800","7,800",,,
Jeep Cherokee,"30,000","34,000","40,000",Jeep,C2,"2,400","3,200",,180,271,,9,13,"6,200","8,200",,,
Ford Explorer,"36,000","42,000","55,000",Ford,C2,"2,300","5,000",,300,400,,8,12,"6,200","8,400",,,
Nissan Sentra,"21,000","24,000","27,000",Nissan,B1,"1,600","1,600",,120,150,,16,20,"4,800","6,300",,,
Subaru Outback,"30,000","33,000","40,000",Subaru,C2,"2,500","3,600",,175,260,,12,15,"5,800","7,800",,,
Subaru Forester,"25,000","30,000","35,000",Subaru,C2,"2,000","2,500",,150,182,,13,15,"5,300","7,200",,,
Hyundai Elantra,"22,000","25,000","28,000",Hyundai,B1,"1,600","2,000",,120,175,,16,20,"4,700","6,100",,,
Ford Fusion,"25,000","30,000","35,000",Ford,C1,"1,500","2,500",,150,240,,12,16,"5,800","7,800",,,
Mazda CX-5,"27,000","31,000","38,000",Mazda,C2,"2,000","2,500",,155,227,,12,16,"5,700","7,700",,,
Ford Transit,"35,000","40,000","45,000",Ford,D1,"2,200","3,500",,270,310,,8,12,"6,100","8,200",,,
Chevrolet Traverse,"35,000","40,000","50,000",Chevrolet,C2,"3,600","3,600",,310,360,,8,11,"6,800","9,100",,,
Jeep Compass,"25,000","28,000","32,000",Jeep,C2,"1,400","2,000",,160,180,,12,15,"5,800","7,600",,,
Ford Edge,"36,000","40,000","45,000",Ford,C2,"2,000","2,700",,250,335,,10,13,"5,800","7,800",,,
Hyundai Tucson,"25,000","28,000","34,000",Hyundai,C2,"1,600","2,000",,150,200,,12,16,"5,800","7,500",,,
